PK_ID_Country,FK_ID_Continent,PK_ISO_2,PK_ISO_3,Country,Code_Country,Latitude,Longitude,Region,Sub_Region,Region_Intermediate,Area_Km2,Density_Km2,"Income group"
1,1,AF,AFG,Afghanistan,4,"33,93911","67,709953",Asia,"Southern Asia",,652230,"62,48","Low income"
2,3,AL,ALB,Albania,8,"41,153332","20,168331",Europe,"Southern Europe",,28748,"99,71","Upper middle income"
3,2,DZ,DZA,Algeria,12,"28,033886","1,659626",Africa,"Northern Africa",,2381741,"19,04","Lower middle income"
4,3,AD,AND,Andorra,20,"42,546245","1,601554",Europe,"Southern Europe",,468,"165,52","High income"
5,2,AO,AGO,Angola,24,"-11,202692","17,873887",Africa,"Sub-Saharan Africa","Middle Africa",1246700,"28,1","Lower middle income"
6,4,AG,ATG,"Antigua and Barbuda",28,"17,060816","-61,796428","North America","Latin America and the Caribbean",Caribbean,442,"225,13","High income"
7,5,AR,ARG,Argentina,32,"-38,416097","-63,616672","South America","Latin America and the Caribbean","South America",2780400,"16,55","Upper middle income"
8,1,AM,ARM,Armenia,51,"40,069099","45,038189",Asia,"Western Asia",,29743,"99,92","Upper middle income"
9,6,AU,AUS,Australia,36,"-25,274398","133,775136","East Asia & Pacific","Australia and New Zealand",,7692024,"3,39","High income"
10,3,AT,AUT,Austria,40,"47,516231","14,550072",Europe,"Western Europe",,83871,"108,1","High income"
11,1,AZ,AZE,Azerbaijan,31,"40,143105","47,576927",Asia,"Western Asia",,86600,"118,94","Upper middle income"
12,4,BS,BHS,Bahamas,44,"25,03428","-77,39628","North America","Latin America and the Caribbean",Caribbean,13943,"28,73","Low income"
13,1,BH,BHR,Bahrain,48,"25,930414","50,637772",Asia,"Western Asia",,765,2332,"High income"
14,1,BD,BGD,Bangladesh,50,"23,684994","90,356331",Asia,"Southern Asia",,147570,"1137,67","Lower middle income"
15,4,BB,BRB,Barbados,52,"13,193887","-59,543198","North America","Latin America and the Caribbean",Caribbean,430,"669,82","High income"
16,3,BY,BLR,Belarus,112,"53,709807","27,953389",Europe,"Eastern Europe",,207600,"45,44","Upper middle income"
17,3,BE,BEL,Belgium,56,"50,503887","4,469936",Europe,"Western Europe",,30528,"382,22","High income"
18,4,BZ,BLZ,Belize,84,"17,189877","-88,49765","North America","Latin America and the Caribbean","Central America",22966,"17,95","Lower middle income"
19,2,BJ,BEN,Benin,204,"9,30769","2,315834",Africa,"Sub-Saharan Africa","Western Africa",112622,"113,52","Lower middle income"
20,1,BT,BTN,Bhutan,64,"27,514162","90,433601",Asia,"Southern Asia",,38394,"20,52","Lower middle income"
