ID_PAYS,ID_Continent,ISO_2,ISO_3,pays,code_pays,latitude,longitude,region,subregion,area_Km2,densite_Km2,type_revenu
169,5,AW,ABW,Aruba,533,12.5,-69.9667,Caribbean,"Latin America and the Caribbean",593,1536,"High income"
1,1,AF,AFG,Afghanistan,4,"33,93911","67,709953","Southern Asia",,652230,"62,48","Low income"
9,2,AO,AGO,Angola,24,"-11,202692","17,873887","Middle Africa","Sub-Saharan Africa",1246700,"28,1","Lower middle income"
166,4,AI,AIA,Anguilla,660,18.25,-63.1667,Caribbean,"Latin America and the Caribbean",167,432,Low-income
3,3,AL,ALB,Albania,8,"41,153332","20,168331","Southern Europe",,28748,"99,71","Upper middle income"
7,3,AD,AND,Andorra,20,"42,546245","1,601554","Southern Europe",,468,"165,52","High income"
143,1,AE,ARE,"United Arab Emirates",784,"23,424076","53,847818","Western Asia",,83600,"120,6","High income"
14,5,AR,ARG,Argentina,32,"-38,416097","-63,616672","South America","Latin America and the Caribbean",2780400,"16,55","Upper middle income"
15,1,AM,ARM,Armenia,51,"40,069099","45,038189","Western Asia",,29743,"99,92","Upper middle income"
164,6,AS,ASM,"American Samoa",16,-14.3333,-170,Polynesia,,200,276,"Upper middle income"
11,4,AG,ATG,"Antigua and Barbuda",28,"17,060816","-61,796428",Caribbean,"Latin America and the Caribbean",442,"225,13","High income"
17,6,AU,AUS,Australia,36,"-25,274398","133,775136","Australia and New Zealand",,7692024,"3,39","High income"
19,3,AT,AUT,Austria,40,"47,516231","14,550072","Western Europe",,83871,"108,1","High income"
21,1,AZ,AZE,Azerbaijan,31,"40,143105","47,576927","Western Asia",,86600,"118,94","Upper middle income"
54,2,BI,BDI,Burundi,108,"-3,373056","29,918886","Eastern Africa","Sub-Saharan Africa",27834,"453,58","Low income"
33,3,BE,BEL,Belgium,56,"50,503887","4,469936","Western Europe",,30528,"382,22","High income"
37,2,BJ,BEN,Benin,204,"9,30769","2,315834","Western Africa","Sub-Saharan Africa",112622,"113,52","Lower middle income"
53,2,BF,BFA,"Burkina Faso",854,"12,238333","-1,561593","Western Africa","Sub-Saharan Africa",272967,"80,97","Low income"
27,1,BD,BGD,Bangladesh,50,"23,684994","90,356331","Southern Asia",,147570,"1137,67","Lower middle income"
52,3,BG,BGR,Bulgaria,100,"42,733883","25,48583","Eastern Europe",,110879,"61,73","Upper middle income"
25,1,BH,BHR,Bahrain,48,"25,930414","50,637772","Western Asia",,765,2332,"High income"
23,4,BS,BHS,Bahamas,44,"25,03428","-77,39628",Caribbean,"Latin America and the Caribbean",13943,"28,73","Low income"
43,3,BA,BIH,"Bosnia and Herzegovina",70,"43,915886","17,679076","Southern Europe",,51209,"63,45","Upper middle income"
31,3,BY,BLR,Belarus,112,"53,709807","27,953389","Eastern Europe",,207600,"45,44","Upper middle income"
35,4,BZ,BLZ,Belize,84,"17,189877","-88,49765","Central America","Latin America and the Caribbean",22966,"17,95","Lower middle income"
171,4,BM,BMU,Bermuda,60,32.3333,-64.75,"Northern America",,40,1200,"Middle income"
