"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
"[""1950 <= Year >= 2022"",""Earthquake Magnitude >= 3""]"																								
	1950	1	19	17	27	20.9			"IRAN"		140	"IRAN: BUSHIRE"	27.255	53.029	15	5.7	5.7	5.5					7	30
	1950	1	30	0	56	32	1803		"CHILE"		160	"CHILE:  SOUTHERN"	-53.5	-71.5	33	7		7					6	
	1950	2	2	19	33	39			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	21.7	100.1		7		7						
	1950	2	28	10	20	0			"RUSSIA"		50	"RUSSIA:  SEA OF OKHOTSK"	46	144	340	7.9						7.9	6	
	1950	3	14	18	10	41	1804		"NEW ZEALAND"		170	"N. NEW ZEALAND"	-37.8	177.2		5.8		5.8						
	1950	5	16	13	23	0			"PERU"		160	"PERU"	-15	-69.5	250	7.9						7.9		
	1950	5	21	18	37	0			"PERU"		160	"PERU:  CUSCO"	-13.5	-72		6						6		83
	1950	6	19	12	36	54			"INDONESIA"		60	"INDONESIA:  JAVA:  GRESIK"	-6	113		6.5		6.5					7	16
	1950	7	9	2	35	0			"COLOMBIA"		160	"COLOMBIA:  ANBOLEDAS"	7.79	-72.61	15	6.1	6.1	7					9	300
	1950	8	3	22	18	22	1805		"VENEZUELA"		90	"VENEZUELA: EL TOCUYO"	9.71	-69.819	15	6.4	6.4					6.8		100
	1950	8	5	19	8	0			"ECUADOR"		160	"ECUADOR"	-1.5	-78.2	60	6.8						6.8	11	
	1950	8	15	14	9	30	1806		"INDIA"		60	"INDIA-CHINA"	28.5	96.5	33	8.6	8.6	8.6	8				11	1530
	1950	9	13	0	3	7			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	23.5	103.1		5.8		5.8					8	
	1950	10	5	16	9	31	1808		"COSTA RICA"		100	"COSTA RICA-NICARAGUA"	11	-85	60	7.7		7.7						
	1950	10	8	3	23	9	1809		"INDONESIA"		170	"INDONESIA:  SERAM"	-3.8	128.3	60	7.6		7.6						
	1950	10	23	16	13	20	1810		"GUATEMALA"		100	"GUATEMALA:  SAN MARCOS"	14.31	-91.917	65	7.5	7.5	7.1						
	1950	11	2	15	27	56			"INDONESIA"		170	"INDONESIA:  BANDA SEA"	-6.5	129.5	60	8.1		8.1						
	1950	11	8	2	18	12	1811		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SOLOMON SEA"	-10	159.5	33	7.3		7.3						
	1950	11	17	19	28	0			"MEXICO"		150	"MEXICO:  GUERRERO"	16.5	-100.4		6.8						6.8	11	
	1950	12	2	19	51	49	5660		"VANUATU"		170	"VANUATU ISLANDS"	-18.25	167.5	60	7.8		7.8						
	1950	12	9	21	38	48			"CHILE"		160	"CHILE-ARGENTINA"	-23.5	-67.5	100	8		8					7	1
	1950	12	10	2	50	42	1812		"PERU"		160	"PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA"	-14.25	-75.75	80	7		7						4
	1950	12	14	1	52	46			"TONGA"		170	"TONGA ISLANDS"	-19.5	-176	200	7.7		7.7					6	
	1950	12	14	14	15	49	1813		"MEXICO"		150	"MEXICO:  ACAPULCO"	16.48	-98.22	50	7.5		7.5					5	
	1951	2	22	1	45	48.9	3145		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  BISMARCK SEA"	-3.252	142.238	25	6.1	6.1							
	1951	3	19			0			"PHILIPPINES"		170	"PHILIPPINES"	9.5	127.3		7.8						7.8		
	1951	5	6	23	8	0			"EL SALVADOR"		100	"EL SALVADOR:  JUCUAPA"	13	-87.8	100	6.5						6.5		1100
	1951	5	16	13	23	0			"PERU"		160	"PERU"	-15	-69.5	250	7.9						7.9		
	1951	7	9	0	3	53.5			"MEXICO"		150	"MEXICO:  OAXACA:  MIAHIATLAN"	15.99	-96.605	25	6	6					6.2		1
	1951	8	3	0	23	58	3383	4824	"NICARAGUA"		100	"NICARAGUA:  GULF OF FONSECA:  POTOSI"	13	-87.5	100	6		6						
	1951	8	6	8	8	56			"NICARAGUA"		100	"NICARAGUA:  GULF OF FONSECA:  JINOTEGA"	13	-87.5	100	5.5		5.5						
	1951	8	13	18	33	0			"TURKEY"		140	"TURKEY:  KURSUNLU"	40.8	33.4		6.7						6.7	9	50
	1951	8	21	10	57	0	1815		"USA"	"HI"	150	"HAWAII"	19.7	-156	60	6.9						6.9		
	1951	10	22	5	43	1	3310		"TAIWAN"		30	"TAIWAN"	23.8	121.7	21	7.3		7.3						68
	1951	11	18	9	35	50			"CHINA"		40	"CHINA:  TIBET (XIZANG PROVINCE)"	31.1	91.4	25	7.5	7.5	8						
	1951	11	24	18	47	13			"TAIWAN"		30	"TAIWAN"	22.9	121.5		7.5		7.5						17
	1951	12	8	4	14	12			"INDIAN OCEAN"		60	"INDIAN OCEAN:  S"	-34	57	25	7.9		7.9						
	1951	12	21	8	37	29	3571		"CHINA"		30	"CHINA:   YUNNAN PROVINCE"	26.7	100		6.3		6.3					9	
	1952	1	3	6	3	0			"TURKEY"		140	"TURKEY:  PASINLER (HASANKALE), ERZURUM"	39.9	41.7		6						6	8	103
	1952	2	26	11	31	0			"PERU"		160	"PERU-BOLIVIA"	-14.1	-69.9		7.5						7.5		
	1952	3	4	1	22	41	1817		"JAPAN"		30	"JAPAN:  HOKKAIDO"	42.15	143.85	45	8.1	8.1	8.3					9	33
	1952	3	9	17	3	0	1818		"JAPAN"		30	"JAPAN:  HOKKAIDO"	41.7	142.5		7.1						7.1		
	1952	3	19	10	57	12	1820		"PHILIPPINES"		170	"PHILIPPINES:  BUTUAN"	9.5	127.25		7.8		7.8					7	
	1952	6	19	12	12	59			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	22.7	99.8		6.5		6.5					8	
	1952	7	13	11	58	33	1823		"VANUATU"		170	"VANUATU ISLANDS"	-18.5	169.25	260	6.8		6.8						
	1952	7	21	11	52	14			"USA"	"CA"	150	"CALIFORNIA:  KERN COUNTY"	35	-119.017	16	7.7		7.7	7.3	7.2		7.7	11	12
	1952	8	22	22	41	24			"USA"	"CA"	150	"CALIFORNIA:  KERN COUNTY"	35.333	-118.917	16	5.8				5.8			8	2
	1952	9	30	12	52	2			"CHINA"		30	"CHINA: SICHUAN PROVINCE"	28.3	102.2		6.8		6.8					9	
	1952	10	8	14	24	1			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	39	112.7		5.5		5.5					8	
	1952	10	22	17		0			"TURKEY"		140	"TURKEY:  CEYHAN,MISIS"	36.5	35.5		5						5	7	20
	1952	11	4	16	58	27.9	1829		"RUSSIA"		50	"RUSSIA:  KAMCHATKA PENINSULA"	52.755	160.057	22	9	9	8.5					7	
	1952	12	8	15	9	32			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	22.9	99.7		5.8		5.8					8	
	1953	1	15	13	15	15.6			"IRAN"		140	"IRAN:  LAR"	27.761	54.751	15	5.5	5.5	5.5					7	13
	1953	1	25	19	47	0			"HAITI"		90	"HAITI"	18.4	-73.4		5.7						5.7		2
	1953	2	12	8	15	34.9			"IRAN"		140	"IRAN:  TORUD"	35.385	54.979	15	6.6	6.6	6.5				6.4	8	970
	1953	2	15				1831		"PERU"		160	"PERU:  LIMA"	-12	-77.5		5.5		5.5						
	1953	3	17	13	4		1835		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	50	156.5		5.8		5.8						
	1953	3	18	19	6	11			"TURKEY"		140	"TURKEY:  YENICE, ONON"	40	27.5		7.5		7.5						1070
	1953	4	23	16	24	34	2336		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  SOLOMON ISLANDS"	-4.449	152.868	35	7.4	7.4	7.5	7.2					
	1953	5	3	23	57	6			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	24.2	103.2		5		5					7	
	1953	5	6	17	16	43	1836		"CHILE"		160	"CHILE:  CHILLAN, CONCEPCION"	-36.5	-72.5	60	7.6				7.6			10	9
	1953	5	31	19	58	0	1837		"DOMINICAN REPUBLIC"		90	"DOMINICAN REPUBLIC: PUERTO PLATA"	19.8	-70.7	33	7.2		7.2						
	1953	7	2	6	56	0			"VANUATU"		170	"VANUATU ISLANDS"	-19	169	223	7.5						7.5		
	1953	8	11	3	32				"GREECE"		130	"GREECE:  ASPROGERAKAS (KEPHALLENIA)"	38.1	20.6	33	6.8		6.8					9	
	1953	8	12	9	23	52	3398		"GREECE"		130	"GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA)"	38.3	20.8		7.2		7.2					10	476
	1953	9	10	4	6	4.1	3396		"CYPRUS"		130	"CYPRUS:  PAPHOS"	34.741	32.335	20	6.3	6.3	6.5					10	40
	1953	9	14	0	26	36	1840		"FIJI"		170	"FIJI ISLANDS"	-18.3	178.2	33	6.4	6.4	6.8						2
	1953	11	4	3	49	13.2			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS"	-13.189	166.516	35	7.5	7.5							
	1953	11	25	17	48		1841		"JAPAN"		30	"JAPAN:  KASHIMA"	34	141.7	60	7.4		7.4						1
	1953	12	7	2	5	0			"CHILE"		160	"CHILE:  NORTHERN"	-22.1	-68.7	128	7.4						7.4		3
	1953	12	12	17	31	25	1842		"PERU"		160	"PERU-ECUADOR"	-3.4	-80.6	30	7.4		7.4					9	6
	1954	2	5	15	18	4.9			"MEXICO"		150	"MEXICO:  CHIAPAS"	17.283	-92.382	85	6.1	6.1					6.2		6
	1954	2	11	0	30	15	3572		"CHINA"		30	"CHINA:  GANSU PROVINCE"	39	101.3		7.3		7.3					10	
	1954	2	28	18	9	0			"AUSTRALIA"		170	"AUSTRALIA:  ADELAIDE:  S"	-34.9	138.7	4	5.4						5.4	8	
	1954	3	21	23	42	11			"MYANMAR (BURMA)"		60	"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR"	24.5	95.3	180	7.4		7.4						
	1954	3	29	6	17	0			"SPAIN"		130	"SPAIN"	37	-3.5	640	7						7		
	1954	4	20			0			"GREECE"		130	"GREECE"	39.8	22.1		7						7		25
	1954	4	29	11	34	0			"ATLANTIC OCEAN"		70	"ATLANTIC OCEAN:  NORTHERN"	29.5	-29.5		7.5						7.5		
	1954	4	30	13	2	0			"GREECE"		130	"GREECE:  SOPHADES (KARDITSA)"	39.3	22.2		7						7	10	31
	1954	6	17	2	8	39			"CHINA"		30	"CHINA:  ANHUI PROVINCE"	31.6	116.6		5.3		5.3					6	
	1954	7	2	2	45	0			"PHILIPPINES"		170	"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI"	13	123.9		6.8						6.8	9	13
	1954	7	6	11	13	0			"USA"	"NV"	150	"NEVADA:  FALLON"	39.4	-118.5		6.8						6.8		
	1954	7	31	1	0	0			"CHINA"		30	"CHINA: NEI MONGOL"	38.8	104.2		7		7						
	1954	8	20	15	30	0			"IRAN"		140	"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR"	27.5	52		5						5		1
	1954	8	23			0			"USA"	"NV"	150	"NEVADA:  STILLWATER RANGE"	39.6	-118.5		6.8						6.8	12	
	1954	9	9	1	4	37	3394		"ALGERIA"		15	"ALGERIA:  ORLEANSVILLE"	36.283	1.467		6.7		6.7					11	1243
	1954	9	9	2	49	48			"ALGERIA"		15	"ALGERIA:  EL ASNAM"	36	1.5		6.7		6.7					11	
	1954	9	9	9	28	42			"ALGERIA"		15	"ALGERIA:  EL ASNAM"	36	1.5		6		6					10	
	1954	10	24	11	41	6			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	29.4	104.8		5		5					7	
	1954	11	2	8	24	54			"INDONESIA"		60	"INDONESIA:  SUMABAWA:  BIMA,RABA"	-8	119		6.8		6.8					8	
	1954	11	18	20	44	55	1847		"JAPAN"		30	"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.9	142.2	30	6.5		6.5						
	1954	12	16	11	7	0			"USA"	"NV"	150	"NEVADA:  DIXIE VALLEY"	39.3	-118.2		7						7	10	
	1955	2	27	20	43	0			"KERMADEC ISLANDS (NEW ZEALAND)"		170	"KERMADEC ISLANDS"	-28	-175.5	60	7.8						7.8		
	1955	3	31	18	18	0			"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO"	8.1	123.2	96	7.6						7.6	8	400
	1955	4	4	19	24	0			"NICARAGUA"		100	"NICARAGUA:  MANAGUA"	13	-87		6.2						6.2		
	1955	4	14	1	29	2			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	30	101.8		7.5		7.5					9	39
	1955	4	15	3	40	58			"CHINA"		40	"CHINA:  XINJIANG PROVINCE"	39.9	74.6		7		7					9	
	1955	4	19	16	47	19	3393		"GREECE"		130	"GREECE:  DRAKIA-AGRIA (MAGNESIA)"	39.4	23.1	33	6.2		6.2					10	8
	1955	4	19	20	24	5	1849		"CHILE"		160	"CHILE"	-30	-72	30	7.1		7.1					6	
	1955	4	21	7	18	0			"GREECE"		130	"GREECE:  AEGEAN SEA"	39.5	23		6						6	10	7
	1955	4	24	12	59	12			"CHINA"		40	"CHINA:  XINJIANG PROVINCE"	44.2	83.6		6.5		6.5						
	1955	5	17	14	49	49	1850		"INDIA"		60	"INDIA:  LITTLE NICOBAR ISLAND"	6.5	94		7.3		7.3						
	1955	6	7	0	48	54			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	26.5	101.1		6		6					8	
	1955	7	16	7	7	0			"TURKEY"		140	"TURKEY:  SOKE, AYDIN"	37.5	27		6.8						6.8	9	4
	1955	7	20	21		0			"COLOMBIA"		160	"COLOMBIA-ECUADOR"	0.2	-78.4		6						6		
	1955	9	1	17	33	0			"COSTA RICA"		100	"COSTA RICA"	10	-84.5		5.8						5.8		10
	1955	9	8	3	27	14	1852		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  FAURO ISLAND"	-6.9	155.7	33	6.5		6.5						
	1955	9	12	6	9	20			"EGYPT"		15	"EGYPT:  NILE DELTA"	32.2	29.6		6.3		6.3						22
	1955	9	23	15	6	23	3573		"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	26.6	101.8	10	6.8		6.8					9	
	1955	10	1	6	29	55			"CHINA"		30	"CHINA:  SICHUAN PROVINCE"	29.9	101.4		5.8		5.8					7	
	1955	10	10	8	57	52.7	1853		"PAPUA NEW GUINEA"		170	"PAPUA NEW GUINEA:  BISMARCK SEA"	-5.1	152.924	35	7.3	7.3	7.3						
	1956	1	8	7	11	26			"MEXICO"		150	"MEXICO:  GUERRERO"	17	-99.5		6.5		6.5						
	1956	1	8	20	54	13	1854		"CHILE"		160	"CHILE"	-19	-70		7.1		7.1					5	
	1956	1	10	8	52	43			"TONGA"		170	"TONGA ISLANDS"	-26	-175.241	35	7	7					7.7		
	1956	1	12	5	46	0			"HUNGARY"		110	"HUNGARY"	47.5	19.3		5.8						5.8		2
	1956	1	16	23	37	0			"ECUADOR"		160	"ECUADOR"	-0.5	-80.5		7.3						7.3	9	
	1956	1	24			0			"NICARAGUA"		100	"NICARAGUA:  PUERTO SAMOZA"	12.2	-86.7		7.3						7.3		
	1956	1	31	2	25	0			"SLOVENIA"		130	"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE"	45.5	14.3	7	4.5						4.5	7	
	1956	2	20	20	31	0			"TURKEY"		140	"TURKEY:  ESKISEHIR"	40	30.5		5.8						5.8	8	4
	1956	3	2	22	43		5540		"NEW ZEALAND"		170	"NEW ZEALAND:  NORTH ISLAND"	-38.9	175.7		5.3		5.3					7	
	1956	3	16	19	32	0			"LEBANON"		140	"LEBANON:  LITANI"	35.5	35.5		5.8						5.8		148
	1956	5	23	20	48	0			"FIJI"		170	"FIJI ISLANDS"	-15	-179	430	7.5						7.5		
	1956	6	9			0			"AFGHANISTAN"		40	"AFGHANISTAN:  KABUL"	35.1	67.5	60	7.6						7.6		100
	1956	7	9	3	11	45.1	1859		"GREECE"		130	"GREECE:  DODECANESE"	36.664	25.957	20	7.7	7.7	7.8					9	53
	1956	7	9	3	24		3392		"GREECE"		130	"GREECE:  AEGEAN SEA"	36.8	25.2		6.8		6.8						
	1956	7	16	15	7	0			"MYANMAR (BURMA)"		60	"MYANMAR (BURMA)"	22.2	95.7	39	7						7		38
	1956	7	18	6	19	35			"INDONESIA"		170	"INDONESIA:  BANDA SEA"	-5.5	130	190	7.5		7.5				7.5		
	1956	7	21	15	32	30.1			"INDIA"		60	"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA"	23.278	70.107	15	6	6					6.1	9	156
	1956	8	12	16	59	37.6	1863		"JAPAN"		30	"JAPAN:  IZU PENINSULA"	33.8	138.8	50	6.5		6.5						
	1956	8	19	0	44	33			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	37.8	114		5		5					7	
	1956	10	11	2	24	0			"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	46	150.5	110	7.6						7.6	7	
	1956	10	31	14	3	47.2			"IRAN"		140	"IRAN:  BASTAK"	27.407	54.462	15	6.4	6.4	6.2				6.8	8	410
	1956	11	2	16	4	0	1864		"GREECE"		130	"GREECE:  VOLOS-AGRIA (MAGNESIA)"	39.5	23		5.7						5.7	8	
	1956	12	31	21	33	22			"CHINA"		30	"CHINA:  HEBEI PROVINCE"	40.5	115.5		5		5					6	
	1957	2	20	4	41	1			"TUNISIA"		15	"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX"	36.2	8.9		5.6		5.6						13
	1957	2	23	20	26	14			"TAIWAN"		30	"TAIWAN:  HUALIEN, TAIPEI"	23.9	121.6	69	7.2		7.2						11
	1957	3	8	12	21	14			"GREECE"		130	"GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA)"	39.4	22.8		7		7					10	2
	1957	3	9	14	22	31.9	1867	3117	"USA"	"AK"	150	"ALASKA"	51.292	-175.629	33	8.6	8.6	9.1						
	1957	3	22	14	21	0			"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	55	-165.2		7.5						7.5	5	
	1957	4	14	19	18	0			"SAMOA"		170	"SAMOA ISLANDS"	-15.5	-173	60	7.5						7.5		
	1957	4	16	4	4	4			"INDONESIA"		60	"INDONESIA:  JAVA SEA"	-4.6	107.1	600	7.5		7.5						
	1957	4	24	19	10	12			"TURKEY"		140	"TURKEY"	36.31	28.62	40	6.9						6.9		
	1957	4	25	2	25	41			"TURKEY"		140	"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)"	36.4	28.55	41	7.1						7.1	10	18
	1957	5	26	6	33	0			"TURKEY"		140	"TURKEY:  ABANT"	40.7	30.9		7.1						7.1	9	500
	1957	6	10	20	2	2			"CHINA"		30	"CHINA:  SHANXI PROVINCE"	38	112.5		5		5					6	
	1957	6	22	23	50	23	1869		"INDONESIA"		170	"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-1.5	137	33	7.3		7.3						
	1957	6	27	0	9	28			"RUSSIA"		40	"RUSSIA:  CHITA"	56.2	116.4	15	7.6		7.6					10	
	1957	7	2	0	42	26.4			"IRAN"		140	"IRAN:  HAZANDERAN, ABEGARM"	36.277	52.778	15	6.6	6.6	6.8				6.6	9	1100
	1957	7	28	8	40	1	1870		"MEXICO"		150	"MEXICO:  ACAPULCO,MEXICO CITY"	16.5	-99.1	25	7.9		7.9					7	65
	1957	7	29	17	15	14	1871		"CHILE"		160	"CHILE:  ANTOFAGASTA"	-23.5	-71.5	33	7		7					3	
