ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
ISCGEM860706,02/01/1965,13:44:18,19.246,145.616,Earthquake,131.6,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860737,04/01/1965,11:29:49,1.863,127.352,Earthquake,80,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860762,05/01/1965,18:05:58,-20.579,-173.972,Earthquake,20,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860856,08/01/1965,18:49:43,-59.076,-23.557,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860890,09/01/1965,13:32:50,11.938,126.427,Earthquake,15,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860922,10/01/1965,13:36:32,-13.405,166.629,Earthquake,35,,,6.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM861007,12/01/1965,13:32:25,27.357,87.867,Earthquake,20,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM861111,15/01/1965,23:17:42,-13.309,166.212,Earthquake,35,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP861125,16/01/1965,11:32:37,-56.452,-27.043,Earthquake,95,,,6,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM861148,17/01/1965,10:43:17,-24.563,178.487,Earthquake,565,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM861155,17/01/1965,20:57:41,-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM861299,24/01/1965,00:11:17,-2.608,125.952,Earthquake,20,,,8.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM861461,29/01/1965,09:35:30,54.636,161.703,Earthquake,55,,,5.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859136,01/02/1965,05:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859164,02/02/1965,15:56:51,37.523,73.251,Earthquake,15,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859200,04/02/1965,03:25:00,-51.84,139.741,Earthquake,10,,,6.1,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
OFFICIAL19650204050122_30,04/02/1965,05:01:22,51.251,178.715,Earthquake,30.3,,,8.7,MW,,,0,,,,OFFICIAL,ISCGEM,OFFICIAL,Automatic
ISCGEMSUP859215,04/02/1965,06:04:59,51.639,175.055,Earthquake,30,,,6,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM859221,04/02/1965,06:37:06,52.528,172.007,Earthquake,25,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859222,04/02/1965,06:39:32,51.626,175.746,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP859230,04/02/1965,07:11:23,51.037,177.848,Earthquake,25,,,5.9,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM859231,04/02/1965,07:14:59,51.73,173.975,Earthquake,20,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859233,04/02/1965,07:23:12,51.775,173.058,Earthquake,10,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP859241,04/02/1965,07:43:43,52.611,172.588,Earthquake,24,,,5.7,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
ISCGEM859252,04/02/1965,08:06:17,51.831,174.368,Earthquake,31.8,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859261,04/02/1965,08:33:41,51.948,173.969,Earthquake,20,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859264,04/02/1965,08:40:44,51.443,179.605,Earthquake,30,,,7.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859324,04/02/1965,12:06:08,52.773,171.974,Earthquake,30,,,6.5,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859333,04/02/1965,12:50:59,51.772,174.696,Earthquake,20,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859358,04/02/1965,14:18:29,52.975,171.091,Earthquake,25,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859376,04/02/1965,15:51:25,52.99,170.874,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859400,04/02/1965,18:34:12,51.536,175.045,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859419,04/02/1965,19:44:04,13.245,-44.922,Earthquake,10,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859449,04/02/1965,22:30:03,51.812,174.206,Earthquake,10,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859516,05/02/1965,06:39:50,51.762,174.841,Earthquake,25,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859539,05/02/1965,09:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859570,05/02/1965,13:38:47,51.946,173.84,Earthquake,30,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859611,05/02/1965,20:47:12,51.738,174.566,Earthquake,20,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859620,05/02/1965,22:16:02,51.487,176.558,Earthquake,30.4,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859637,06/02/1965,01:40:32,53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859650,06/02/1965,04:02:54,52.184,175.505,Earthquake,27.7,,,6.2,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859669,06/02/1965,07:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859693,06/02/1965,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859699,06/02/1965,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859712,06/02/1965,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859718,06/02/1965,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859754,07/02/1965,02:17:08,51.258,173.393,Earthquake,17.7,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859764,07/02/1965,04:11:22,52.031,175.411,Earthquake,25,,,5.7,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859786,07/02/1965,09:25:52,51.294,179.092,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859882,08/02/1965,15:46:52,55.223,165.426,Earthquake,32.5,,,5.9,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859915,09/02/1965,05:42:05,-18.718,169.386,Earthquake,200,,,5.6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM859942,09/02/1965,17:37:17,52.815,171.904,Earthquake,30,,,6,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860051,12/02/1965,00:55:10,52.188,172.752,Earthquake,25,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEM860189,15/02/1965,01:25:07,51.009,179.325,Earthquake,20,,,5.8,MW,,,0,,,,ISCGEM,ISCGEM,ISCGEM,Automatic
ISCGEMSUP860207,15/02/1965,10:43:29,3.026,125.951,Earthquake,100,,,5.9,MW,,,0,,,,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
